device_type,Êsoftware_version,ÊUID,Êbatch,Êweekday,Êtimestamp_iso8601,Êdecimal_hour,Êlux_center_nm,Êlux,Êuva_center_nm,Êuva,Êvisible_band_center_uncertainty,Êvisible_band_irradiance_uncertainty_%,Êviolet_center_nm,Êviolet_counts,Êviolet_irradiance_W/(m^2*nm),Êindigo_center_nm,Êindigo_counts,Êindigo_irradiance_W/(m^2*nm),Êblue_center_nm,Êblue_counts,Êblue_irradiance_W/(m^2*nm),Êcyan_center_nm,Êcyan_counts,Êcyan_irradiance_W/(m^2*nm),Êgreen_center_nm,Êgreen_counts,Êgreen_irradiance_W/(m^2*nm),Êyellow_center_nm,Êyellow_counts,Êyellow__irradiance_W/(m^2*nm),Êorange_center_nm,Êorange_counts,Êorange_irradiance_W/(m^2*nm),Êred_center_nm,Êred_counts,Êred_irradiance_W/(m^2*nm),Êbattery_voltage,Êbattery_percent,Êair_temperature_C,Êair_temperature_uncertainty_C,Êrelative_humidity_percent,Êrelative_humidity_uncertainty_percent,Êbarometric_pressure_hPa,Êbarometric_pressure_uncertainty_hPa,Êaltitude_uncalibrated_m,Êaltitude_uncalibrated_uncertainty_m
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191355Z,19.2319,550,16565.6,320,11,10,60,415,408,0.290205,445,635,0.305347,480,875,0.332497,515,1099,0.308986,555,1292,0.304286,590,1504,0.297198,630,1845,0.267822,680,2247,0.246088,4.03,82,26,1,21,3,1008,1,36.5691,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191357Z,19.2325,550,16284.8,320,11,10,60,415,402,0.285938,445,626,0.301019,480,862,0.327557,515,1082,0.304206,555,1275,0.300283,590,1484,0.293246,630,1820,0.264193,680,2217,0.242802,4.03,82,26,1,21,3,1008,1,36.9601,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191358Z,19.2328,550,16341.6,320,11,10,60,415,404,0.28736,445,628,0.301981,480,865,0.328697,515,1086,0.305331,555,1276,0.300518,590,1486,0.293641,630,1822,0.264483,680,2219,0.243021,4.03,82,26,1,21,3,1008,1,36.8439,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191400Z,19.2333,550,16258.4,320,11,10,60,415,395,0.280959,445,615,0.29573,480,848,0.322237,515,1064,0.299145,555,1233,0.290391,590,1435,0.283563,630,1759,0.255338,680,2142,0.234588,4.03,82,26,1,21,3,1008,1,36.7276,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191401Z,19.2336,550,15658.4,320,11,10,60,415,389,0.276691,445,606,0.291402,480,835,0.317297,515,1047,0.294366,555,1239,0.291804,590,1441,0.284749,630,1767,0.2565,680,2151,0.235574,4.03,82,26,1,21,3,1008,1,36.9707,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191402Z,19.2339,550,15864,320,11,10,60,415,392,0.278825,445,611,0.293807,480,842,0.319957,515,1056,0.296896,555,1237,0.291333,590,1439,0.284354,630,1765,0.256209,680,2150,0.235464,4.03,82,26,1,21,3,1008,1,36.5056,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191404Z,19.2344,550,15668.8,320,10,10,60,415,387,0.275268,445,602,0.289479,480,830,0.315398,515,1040,0.292398,555,1210,0.284974,590,1407,0.27803,630,1724,0.250258,680,2099,0.229879,4.03,82,26,1,21,3,1008,1,36.7699,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191405Z,19.2347,550,14736.8,320,11,10,60,415,363,0.258198,445,565,0.271687,480,778,0.295638,515,975,0.274123,555,1141,0.268723,590,1326,0.262024,630,1624,0.235742,680,1975,0.216299,4.03,82,26,1,21,3,1008,1,36.7487,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191407Z,19.2353,550,14414.4,320,11,10,60,415,360,0.256064,445,560,0.269283,480,771,0.292978,515,966,0.271592,555,1156,0.272256,590,1343,0.265383,630,1647,0.23908,680,2003,0.219365,4.03,82,26,1,21,3,1008,1,36.8121,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191408Z,19.2355,550,14652,320,10,10,60,415,359,0.255352,445,557,0.26784,480,767,0.291458,515,962,0.270468,555,1111,0.261658,590,1289,0.254713,630,1580,0.229355,680,1921,0.210385,4.03,82,26,1,21,3,1008,1,36.6325,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191409Z,19.2358,550,14680.8,320,10,10,60,415,361,0.256775,445,563,0.270725,480,775,0.294498,515,972,0.273279,555,1115,0.2626,590,1295,0.255898,630,1587,0.230371,680,1931,0.21148,4.03,82,26,1,21,3,1008,1,36.7487,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191411Z,19.2364,550,14488,320,10,10,60,415,361,0.256775,445,561,0.269763,480,774,0.294118,515,970,0.272717,555,1136,0.267546,590,1320,0.260839,630,1618,0.234871,680,1969,0.215641,4.03,82,26,1,22,3,1008,1,36.8861,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191412Z,19.2367,550,14412,320,11,10,60,415,363,0.258198,445,564,0.271206,480,777,0.295258,515,974,0.273842,555,1175,0.276731,590,1366,0.269928,630,1675,0.243145,680,2039,0.223308,4.03,82,26,1,21,3,1008,1,37.013,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191413Z,19.2369,550,15913.6,320,11,10,60,415,395,0.280959,445,614,0.295249,480,847,0.321857,515,1064,0.299145,555,1264,0.297692,590,1472,0.290875,630,1807,0.262306,680,2201,0.24105,4.03,82,26,1,21,3,1008,1,36.865,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191415Z,19.2375,550,16625.6,320,11,10,60,415,410,0.291628,445,636,0.305828,480,878,0.333637,515,1104,0.310391,555,1301,0.306406,590,1516,0.299569,630,1861,0.270145,680,2268,0.248387,4.03,82,26,1,21,3,1008,1,37.0447,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191416Z,19.2378,550,16972.8,320,11,10,60,415,416,0.295896,445,646,0.310637,480,891,0.338577,515,1121,0.315171,555,1313,0.309232,590,1530,0.302336,630,1878,0.272612,680,2288,0.250578,4.03,82,26,1,21,3,1008,1,36.8016,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191418Z,19.2383,550,15754.4,320,11,10,60,415,378,0.268867,445,589,0.283228,480,812,0.308558,515,1018,0.286212,555,1134,0.267075,590,1316,0.260048,630,1614,0.23429,680,1961,0.214765,4.03,82,26,1,21,3,1008,1,36.6959,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191419Z,19.2386,550,12425.6,320,10,10,60,415,308,0.219077,445,480,0.230814,480,660,0.250798,515,826,0.232231,555,970,0.22845,590,1124,0.222108,630,1374,0.199451,680,1667,0.182567,4.03,82,26,1,21,3,1008,1,36.4951,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191420Z,19.2389,550,14066.4,320,11,10,60,415,346,0.246106,445,539,0.259184,480,743,0.282338,515,930,0.261471,555,1068,0.251531,590,1240,0.24503,630,1517,0.220209,680,1843,0.201842,4.03,82,26,1,21,3,1008,1,36.9284,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191422Z,19.2394,550,12968,320,11,10,60,415,331,0.235436,445,515,0.247644,480,709,0.269418,515,887,0.249381,555,1093,0.257419,590,1269,0.250761,630,1553,0.225435,680,1886,0.206551,4.03,82,26,1,22,3,1008,1,36.5162,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191423Z,19.2397,550,15960.8,320,10,10,60,415,398,0.283093,445,619,0.297653,480,854,0.324517,515,1073,0.301676,555,1279,0.301225,590,1488,0.294036,630,1827,0.265209,680,2224,0.243569,4.03,82,26,1,22,3,1008,1,36.5056,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191425Z,19.2403,550,15925.6,320,11,10,60,415,387,0.275268,445,603,0.28996,480,833,0.316537,515,1045,0.293803,555,1198,0.282148,590,1393,0.275264,630,1708,0.247935,680,2077,0.227469,4.03,82,26,1,22,3,1008,1,36.6008,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191426Z,19.2405,550,13657.6,320,11,10,60,415,335,0.238282,445,521,0.250529,480,718,0.272838,515,900,0.253036,555,1038,0.244465,590,1204,0.237916,630,1473,0.213822,680,1788,0.195819,4.03,82,26,1,22,3,1008,1,36.9178,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191427Z,19.2408,550,12375.2,320,11,10,60,415,308,0.219077,445,481,0.231295,480,662,0.251558,515,827,0.232512,555,977,0.230099,590,1131,0.223491,630,1382,0.200613,680,1675,0.183443,4.03,82,26,1,21,3,1008,1,36.9813,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191429Z,19.2414,550,13024,320,10,10,60,415,335,0.238282,445,521,0.250529,480,719,0.273218,515,900,0.253036,555,1126,0.265191,590,1307,0.25827,630,1600,0.232258,680,1944,0.212903,4.03,82,26,1,21,3,1008,1,37.5309,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191430Z,19.2417,550,16228.8,320,11,10,60,415,400,0.284515,445,623,0.299577,480,861,0.327177,515,1081,0.303925,555,1281,0.301696,590,1490,0.294431,630,1827,0.265209,680,2223,0.243459,4.03,82,26,1,21,3,1008,1,36.9284,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191432Z,19.2422,550,16328,320,11,10,60,415,393,0.279536,445,613,0.294768,480,847,0.321857,515,1063,0.298864,555,1197,0.281912,590,1390,0.274671,630,1703,0.247209,680,2070,0.226703,4.03,82,26,1,21,3,1008,1,36.7487,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191433Z,19.2425,550,12968,320,10,10,60,415,321,0.228323,445,502,0.241393,480,691,0.262578,515,864,0.242915,555,995,0.234338,590,1152,0.227641,630,1407,0.204242,680,1703,0.18651,4.03,82,26,1,21,3,1008,1,36.865,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191434Z,19.2428,550,10324,320,10,10,60,415,240,0.170709,445,377,0.181285,480,517,0.196458,515,641,0.180218,555,639,0.150495,590,731,0.144449,630,886,0.128613,680,1063,0.116418,4.03,82,26,1,21,3,1008,1,37.0235,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191436Z,19.2433,550,7459.2,320,10,10,60,415,197,0.140124,445,311,0.149548,480,425,0.161499,515,524,0.147323,555,616,0.145078,590,704,0.139114,630,852,0.123677,680,1021,0.111818,4.03,82,26,1,21,3,1008,1,36.7065,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191437Z,19.2436,550,7622.4,320,9,10,60,415,195,0.138701,445,308,0.148105,480,421,0.159979,515,519,0.145918,555,589,0.138719,590,673,0.132988,630,814,0.118161,680,975,0.10678,4.03,82,26,1,21,3,1008,1,37.2138,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191439Z,19.2442,550,7479.2,320,9,10,60,415,196,0.139412,445,309,0.148586,480,423,0.160739,515,521,0.14648,555,595,0.140132,590,680,0.134371,630,823,0.119468,680,986,0.107985,4.03,82,26,1,21,3,1008,1,37.1081,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191440Z,19.2444,550,7740.8,320,9,10,60,415,201,0.142969,445,317,0.152433,480,433,0.164539,515,535,0.150416,555,616,0.145078,590,704,0.139114,630,853,0.123822,680,1023,0.112037,4.03,82,26,1,21,3,1008,1,36.865,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191441Z,19.2447,550,9141.59,320,10,10,60,415,236,0.167864,445,370,0.177919,480,508,0.193038,515,631,0.177407,555,752,0.177108,590,864,0.170731,630,1052,0.152709,680,1267,0.13876,4.03,82,26,1,21,3,1008,1,37.0447,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191443Z,19.2453,550,9906.4,320,9,10,60,415,254,0.180667,445,398,0.191383,480,547,0.207858,515,681,0.191464,555,812,0.191239,590,936,0.184958,630,1141,0.165629,680,1379,0.151026,4.03,82,26,1,21,3,1008,1,37.0235,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191444Z,19.2456,550,12963.2,320,10,10,60,415,333,0.236859,445,519,0.249567,480,714,0.271318,515,895,0.251631,555,1112,0.261894,590,1291,0.255108,630,1581,0.2295,680,1921,0.210385,4.03,82,26,1,21,3,1008,1,37.0869,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191445Z,19.2458,550,14528,320,11,10,60,415,348,0.247528,445,542,0.260627,480,747,0.283858,515,936,0.263158,555,1036,0.243994,590,1201,0.237324,630,1470,0.213387,680,1784,0.195381,4.03,82,26,1,21,3,1008,1,37.3934,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191447Z,19.2464,550,10944,320,10,10,60,415,267,0.189914,445,418,0.201,480,575,0.218498,515,717,0.201586,555,824,0.194065,590,951,0.187922,630,1159,0.168242,680,1401,0.153435,4.03,82,26,1,21,3,1008,1,37.2666,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191448Z,19.2467,550,11461.6,320,10,10,60,415,289,0.205562,445,451,0.216869,480,620,0.235598,515,775,0.217892,555,937,0.220678,590,1085,0.214401,630,1326,0.192484,680,1607,0.175996,4.03,82,26,1,21,3,1008,1,37.3829,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191450Z,19.2472,550,12824.8,320,10,10,60,415,327,0.232591,445,510,0.245239,480,703,0.267138,515,881,0.247695,555,1089,0.256477,590,1264,0.249773,630,1549,0.224855,680,1882,0.206113,4.03,82,26,1,21,3,1008,1,37.1398,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191451Z,19.2475,550,15161.6,320,11,10,60,415,371,0.263888,445,578,0.277938,480,798,0.303238,515,1003,0.281995,555,1170,0.275553,590,1361,0.26894,630,1669,0.242274,680,2031,0.222432,4.03,82,26,1,21,3,1008,1,37.3934,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191452Z,19.2478,550,15708,320,10,10,60,415,388,0.27598,445,603,0.28996,480,834,0.316917,515,1048,0.294647,555,1240,0.29204,590,1444,0.285342,630,1772,0.257225,680,2158,0.23634,4.03,82,26,1,21,3,1008,1,36.9284,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191454Z,19.2483,550,16058.4,320,11,10,60,415,391,0.278114,445,608,0.292364,480,840,0.319197,515,1057,0.297177,555,1235,0.290862,590,1439,0.284354,630,1766,0.256354,680,2150,0.235464,4.03,82,26,1,21,3,1008,1,37.3512,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191455Z,19.2486,550,16552.8,320,11,10,60,415,407,0.289494,445,631,0.303424,480,873,0.331737,515,1098,0.308704,555,1303,0.306877,590,1519,0.300162,630,1865,0.270725,680,2272,0.248825,4.03,82,26,1,21,3,1008,1,37.2138,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191457Z,19.2492,550,16836,320,10,10,60,415,411,0.292339,445,638,0.30679,480,882,0.335157,515,1110,0.312078,555,1305,0.307348,590,1521,0.300557,630,1868,0.271161,680,2277,0.249373,4.03,82,26,1,21,3,1008,1,37.3406,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191458Z,19.2494,550,16548.8,320,11,10,60,415,399,0.283804,445,620,0.298134,480,857,0.325657,515,1078,0.303081,555,1230,0.289684,590,1432,0.28297,630,1757,0.255048,680,2138,0.23415,4.03,82,26,1,21,3,1008,1,37.0447,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191459Z,19.2497,550,13987.2,320,11,10,60,415,334,0.23757,445,520,0.250048,480,717,0.272458,515,899,0.252755,555,962,0.226566,590,1116,0.220527,630,1365,0.198145,680,1656,0.181362,4.03,82,26,1,21,3,1008,1,37.33,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191501Z,19.2503,550,9341.59,320,10,10,60,415,232,0.165019,445,364,0.175034,480,499,0.189618,515,621,0.174595,555,722,0.170042,590,832,0.164407,630,1012,0.146903,680,1222,0.133831,4.03,82,26,1,21,3,1008,1,37.1821,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191502Z,19.2505,550,9312,320,10,10,60,415,248,0.176399,445,388,0.186574,480,533,0.202538,515,663,0.186404,555,863,0.20325,590,998,0.19721,630,1219,0.176951,680,1476,0.161649,4.03,82,26,1,21,3,1008,1,37.6048,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191504Z,19.2511,550,14203.2,320,11,10,60,415,372,0.264599,445,578,0.277938,480,798,0.303238,515,1002,0.281714,555,1248,0.293924,590,1454,0.287318,630,1784,0.258967,680,2174,0.238093,4.03,82,26,1,21,3,1008,1,37.2561,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191505Z,19.2514,550,16532.8,320,11,10,60,415,405,0.288072,445,629,0.302462,480,869,0.330217,515,1094,0.30758,555,1284,0.302402,590,1497,0.295815,630,1839,0.266951,680,2242,0.24554,4.03,82,26,1,21,3,1008,1,37.4252,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191506Z,19.2517,550,16311.2,320,10,10,60,415,396,0.28167,445,615,0.29573,480,849,0.322617,515,1068,0.30027,555,1240,0.29204,590,1445,0.285539,630,1775,0.257661,680,2164,0.236997,4.03,82,26,1,21,3,1008,1,37.5943,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191508Z,19.2522,550,15646.4,320,10,10,60,415,386,0.274557,445,599,0.288036,480,827,0.314258,515,1040,0.292398,555,1223,0.288036,590,1426,0.281785,630,1751,0.254177,680,2134,0.233712,4.03,82,26,1,21,3,1008,1,37.8796,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191509Z,19.2525,550,15728,320,10,10,60,415,388,0.27598,445,602,0.289479,480,831,0.315777,515,1045,0.293803,555,1236,0.291097,590,1441,0.284749,630,1771,0.25708,680,2159,0.23645,4.03,82,26,1,21,3,1008,1,37.2772,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191510Z,19.2528,550,16157.6,320,11,10,60,415,398,0.283093,445,618,0.297173,480,853,0.324137,515,1073,0.301676,555,1267,0.298398,590,1479,0.292258,630,1817,0.263758,680,2219,0.243021,4.03,82,26,1,21,3,1008,1,37.5309,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191512Z,19.2533,550,16304.8,320,11,10,60,415,401,0.285226,445,621,0.298615,480,857,0.325657,515,1079,0.303362,555,1270,0.299105,590,1482,0.292851,630,1824,0.264774,680,2227,0.243897,4.03,82,26,1,21,3,1008,1,37.404,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191513Z,19.2536,550,16260,320,10,10,60,415,400,0.284515,445,620,0.298134,480,856,0.325277,515,1077,0.3028,555,1270,0.299105,590,1483,0.293048,630,1824,0.264774,680,2229,0.244116,4.03,82,26,1,21,3,1008,1,37.5203,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191515Z,19.2542,550,16276.8,320,11,10,60,415,400,0.284515,445,619,0.297653,480,854,0.324517,515,1076,0.302519,555,1266,0.298163,590,1480,0.292455,630,1820,0.264193,680,2223,0.243459,4.03,82,26,1,21,3,1008,1,37.6471,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191516Z,19.2544,550,16192,320,11,10,60,415,398,0.283093,445,616,0.296211,480,851,0.323377,515,1071,0.301113,555,1262,0.297221,590,1475,0.291467,630,1814,0.263322,680,2217,0.242802,4.03,82,26,1,21,3,1008,1,37.552,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191517Z,19.2547,550,16191.2,320,11,10,60,415,398,0.283093,445,617,0.296692,480,852,0.323757,515,1073,0.301676,555,1265,0.297927,590,1477,0.291863,630,1818,0.263903,680,2221,0.24324,4.03,82,26,1,21,3,1008,1,37.7105,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191519Z,19.2553,550,16225.6,320,10,10,60,415,399,0.283804,445,617,0.296692,480,852,0.323757,515,1074,0.301957,555,1267,0.298398,590,1480,0.292455,630,1821,0.264338,680,2225,0.243678,4.03,82,26,1,21,3,1008,1,37.3617,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191520Z,19.2556,550,16240,320,10,10,60,415,399,0.283804,445,618,0.297173,480,854,0.324517,515,1076,0.302519,555,1269,0.298869,590,1482,0.292851,630,1822,0.264483,680,2226,0.243788,4.03,82,26,1,21,3,1008,1,37.4991,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191522Z,19.2561,550,16204.8,320,11,10,60,415,397,0.282381,445,616,0.296211,480,850,0.322997,515,1071,0.301113,555,1260,0.29675,590,1470,0.290479,630,1808,0.262451,680,2207,0.241707,4.03,82,26,1,21,3,1008,1,37.4463,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191523Z,19.2564,550,16228,320,10,10,60,415,396,0.28167,445,615,0.29573,480,850,0.322997,515,1069,0.300551,555,1232,0.290155,590,1436,0.283761,630,1765,0.256209,680,2152,0.235683,4.03,82,26,1,21,3,1008,1,37.6683,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191524Z,19.2567,550,12860.8,320,10,10,60,415,300,0.213386,445,466,0.224082,480,642,0.243958,515,804,0.226046,555,814,0.19171,590,942,0.186144,630,1151,0.16708,680,1395,0.152778,4.03,82,26,1,21,3,1008,1,37.5203,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191526Z,19.2572,550,5609.6,320,7,10,60,415,145,0.103137,445,230,0.110598,480,312,0.118559,515,383,0.107681,555,431,0.101507,590,489,0.0966288,630,589,0.0854999,680,702,0.0768818,4.03,82,26,1,21,3,1008,1,37.7105,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191527Z,19.2575,550,6064.8,320,9,10,60,415,164,0.116651,445,259,0.124543,480,353,0.134139,515,434,0.12202,555,509,0.119878,590,581,0.114809,630,702,0.101903,680,841,0.0921048,4.03,82,26,1,21,3,1008,1,37.5943,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191528Z,19.2578,550,7208,320,9,10,60,415,188,0.133722,445,296,0.142335,480,405,0.153899,515,501,0.140857,555,577,0.135893,590,660,0.130419,630,800,0.116129,680,960,0.105137,4.03,82,26,1,21,3,1008,1,37.6154,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191530Z,19.2583,550,7840,320,9,10,60,415,210,0.14937,445,330,0.158684,480,452,0.171759,515,561,0.157726,555,696,0.163919,590,800,0.158084,630,972,0.141097,680,1171,0.128246,4.03,82,26,1,21,3,1008,1,37.5731,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191531Z,19.2586,550,10082.4,320,9,10,60,415,255,0.181378,445,399,0.191864,480,548,0.208238,515,683,0.192027,555,821,0.193358,590,947,0.187132,630,1155,0.167661,680,1395,0.152778,4.03,82,26,1,21,3,1008,1,37.3934,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191533Z,19.2592,550,12052.8,320,10,10,60,415,298,0.211964,445,465,0.223601,480,641,0.243578,515,801,0.225202,555,941,0.22162,590,1088,0.214994,630,1329,0.192919,680,1609,0.176215,4.03,82,26,1,21,3,1008,1,37.5837,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191534Z,19.2594,550,11417.6,320,10,10,60,415,276,0.196316,445,431,0.207251,480,595,0.226098,515,742,0.208614,555,814,0.19171,590,939,0.185551,630,1145,0.166209,680,1383,0.151464,4.03,82,26,1,21,3,1008,1,37.6366,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191536Z,19.26,550,8558.4,320,9,10,60,415,210,0.14937,445,331,0.159165,480,454,0.172519,515,563,0.158288,555,614,0.144607,590,703,0.138916,630,852,0.123677,680,1022,0.111928,4.03,82,26,1,21,3,1008,1,37.4146,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191537Z,19.2603,550,7713.6,320,9,10,60,415,200,0.142258,445,315,0.151471,480,432,0.164159,515,534,0.150135,555,608,0.143194,590,696,0.137533,630,844,0.122516,680,1012,0.110832,4.03,82,26,1,21,3,1008,1,37.2878,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191538Z,19.2606,550,7219.2,320,9,10,60,415,185,0.131588,445,293,0.140893,480,401,0.152379,515,495,0.13917,555,576,0.135657,590,658,0.130024,630,796,0.115548,680,953,0.104371,4.03,82,26,1,21,3,1008,1,37.6366,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191540Z,19.2611,550,6216.8,320,9,10,60,415,165,0.117363,445,262,0.125986,480,358,0.136039,515,440,0.123707,555,522,0.122939,590,595,0.117575,630,719,0.104371,680,859,0.0940762,4.03,82,26,1,21,3,1008,1,37.552,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191541Z,19.2614,550,7060,320,9,10,60,415,185,0.131588,445,292,0.140412,480,400,0.151999,515,494,0.138889,555,575,0.135422,590,657,0.129826,630,796,0.115548,680,954,0.10448,4.03,82,26,1,21,3,1008,1,37.6788,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191543Z,19.2619,550,6636,320,9,10,60,415,179,0.127321,445,282,0.135603,480,386,0.146679,515,477,0.134109,555,573,0.134951,590,655,0.129431,630,794,0.115258,680,952,0.104261,4.03,82,26,1,21,3,1008,1,37.5309,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191544Z,19.2622,550,7620.8,320,9,10,60,415,200,0.142258,445,314,0.150991,480,431,0.163779,515,534,0.150135,555,637,0.150024,590,732,0.144647,630,889,0.129048,680,1070,0.117185,4.03,82,26,1,21,3,1008,1,37.7,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191545Z,19.2625,550,8541.6,320,9,10,60,415,216,0.153638,445,338,0.162531,480,464,0.176319,515,577,0.162224,555,646,0.152143,590,741,0.146425,630,902,0.130935,680,1086,0.118937,4.03,82,26,1,21,3,1008,1,37.8268,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191547Z,19.2631,550,6647.2,320,9,10,60,415,167,0.118785,445,263,0.126467,480,359,0.136419,515,442,0.124269,555,477,0.112341,590,543,0.1073,630,656,0.0952257,680,784,0.0858623,4.03,82,26,1,21,3,1008,1,37.7634,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191548Z,19.2633,550,5448.8,320,7,10,60,415,147,0.104559,445,232,0.11156,480,316,0.120079,515,387,0.108806,555,450,0.105982,590,512,0.101174,630,618,0.0897095,680,737,0.0807149,4.03,82,26,1,21,3,1008,1,37.7422,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191549Z,19.2636,550,5662.4,320,7,10,60,415,153,0.108827,445,241,0.115888,480,328,0.124639,515,404,0.113585,555,482,0.113519,590,550,0.108683,630,665,0.0965321,680,796,0.0871765,4.03,82,26,1,21,3,1008,1,37.4463,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191551Z,19.2642,550,7476.8,320,7,10,60,415,207,0.147237,445,324,0.155799,480,444,0.168719,515,552,0.155196,555,685,0.161328,590,790,0.156108,630,963,0.13979,680,1164,0.127479,4.03,82,26,1,21,3,1008,1,37.9959,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191552Z,19.2644,550,9267.2,320,9,10,60,415,244,0.173554,445,380,0.182727,480,523,0.198738,515,653,0.183592,555,800,0.188413,590,926,0.182982,630,1133,0.164468,680,1373,0.150369,4.03,82,26,1,22,3,1008,1,38.017,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T191554Z,19.265,550,10862.4,320,10,10,60,415,292,0.207696,445,454,0.218311,480,626,0.237878,515,784,0.220423,555,997,0.234809,590,1159,0.229024,630,1421,0.206274,680,1730,0.189467,4.03,82,26,1,22,3,1008,1,37.7845,500
